Team ID,Team Name,Team Country,Team Region,Reputation,Pos 1 ID,Pos 2 ID,Pos 3 ID,Pos 4 ID,Pos 5 ID
1,Team Yandex,Russia,Eastern Europe,10,1,2,3,4,5
2,PARIVISION,Serbia,Eastern Europe,10,6,7,8,9,10
3,Aurora Gaming,Serbia,Eastern Europe,10,11,12,13,14,15
4,Team Falcons,Saudi Arabia,Western Europe,10,16,17,18,19,20
5,BetBoom Team,Russia,Eastern Europe,10,21,22,23,24,25
6,Team Liquid,Netherlands,Western Europe,10,26,27,28,29,30
7,1win,Russia,Eastern Europe,10,56,57,58,59,60
8,Team Spirit,Serbia,Eastern Europe,10,31,32,33,34,35
9,Xtreme Gaming,China,China,9,36,37,38,39,40
10,Natus Vincere,Ukraine,Europe<!--competes in Europe category in Liquipedia-->,9,41,42,43,44,45
11,LGD Gaming,South America,South America,9,46,47,48,49,50
12,Nigma Galaxy,United Arab Emirates,Western Europe,9,51,52,53,54,55
13,Gaimin Gladiators,Sweden,Western Europe,8,61,62,63,64,65
14,Shopify Rebellion,Philippines,Southeast Asia,8,66,67,68,69,70
15,Talon Esports,Thailand,Southeast Asia,8,71,72,73,74,75
16,BOOM Esports,Indonesia,Southeast Asia,8,76,77,78,79,80
17,Blacklist International,Peru,South America,8,81,82,83,84,85
18,Beastcoast,United States,North America,8,86,87,88,89,90
19,nouns,China,China,8,91,92,93,94,95
20,Azure Ray,Russia,Eastern Europe,8,96,97,98,99,100
21,HEROIC,Finland,Western Europe,8,101,102,103,104,105
22,Entity,Ukraine,Eastern Europe,8,106,107,108,109,110
23,Quest Esports,Germany,Western Europe,8,111,112,113,114,115
24,Chimera Esports,France,Western Europe,8,116,117,118,119,120
25,Cloud9,Canada,North America,8,121,122,123,124,125
26,Team Secret,Brazil,South America,8,126,127,128,129,130
27,OG,Australia,Western Europe,8,131,132,133,134,135
28,Virtus.pro,Denmark,Western Europe,8,136,137,138,139,140
29,Evil Geniuses,Jordan,Western Europe,8,141,142,143,144,145
30,Fnatic,Malaysia,Southeast Asia,8,146,147,148,149,150
